,MOFA_0,MOFA_1,MOFA_2,MOFA_3,MOFA_4,MOFA_5,MOFA_6,MOFA_7,MOFA_8
C8p_QI10754,0.09066784142507912,0.004474977969499083,-0.0007312458600203624,0.5931013354784336,-0.0028952331842025756,-0.0025343695831292713,0.060369837226010005,0.03514398154999489,0.03669791274717723
HILp_QI12802,0.3777315887380635,-0.000963459499109968,-0.004327645966640138,0.00038823657564877976,0.001771860297223565,-0.0016108023593486632,0.1754673329906619,0.46647250894738146,-0.0013907943079223227
HILp_QI14369,0.13167941136304354,0.002087566281533344,0.0011898690132300948,-0.004289612229922743,0.6921025461432047,0.0031855790967193977,-0.2508247121909438,-0.14386784826997917,-0.055851203322042665
C8p_QI29573,0.39828769338509745,-0.0019906966748623723,-0.00038382744129525885,-0.0033722154752494396,0.009466790567108068,0.0001919481652823858,0.11861144335348393,-0.02097083312219029,0.04086193311685179
HILp_QI21790,-0.013563145700414636,0.000907246612535367,0.0034017758887027903,0.01630640838577586,0.011904012294501649,-0.0017708647023172673,0.03856076240674251,0.048806824476930355,0.06408169533035458
C8p_QI28989,0.4184406423827149,-0.00040231206797307497,-0.004233892934782206,-0.0026869215930503446,0.03476723087688337,0.0007094655902298799,0.17817148408266256,-0.0935963892294445,0.017013053675555848
HILp_QI20611,-0.01013480366380145,-0.37790430869138397,-0.0017743913997152415,0.002659984344260311,0.007265984771484119,-0.004256338770063902,-0.07359284540641414,0.2148781518527597,0.06853693343269623
HILp_QI22179,0.11738155929914701,-0.008372150315418358,0.06195771830688828,-0.44548765418426384,0.005535219971146906,-0.0005747825656304671,-0.004907330665603955,-0.1268317695283768,-0.005223915425140473
HILp_QI23708,-0.0027273727238659932,0.43174549470143775,-0.002136622471302082,-0.0006659544999865149,-0.272618563720783,-0.001991898931773235,0.09197974758804511,-0.0989206408375245,0.06945443951130913
HILn_QI453,-0.09379974786199581,0.013748297786228467,0.0010960377796296772,-0.008622043480193953,0.005161686176147138,0.03854949580459895,-0.10977718707460118,-0.2642519882154374,-0.05952255891871259
HILn_QI14739,-0.0696343969373467,-0.008326694482238694,-0.0015794426265001923,0.003582620305671515,0.11198968404686736,0.0013719029256451236,0.07893407757196952,0.0729570977437669,-0.05650150742025615
HILn_QI2379,0.0021848361444203757,-0.00697924796653826,0.5613771520159473,0.0007322569455916626,-0.002350134157832517,0.00011556488309675175,0.018431067791653568,0.02516121170296589,0.05841434725717161
HILp_QI20379,0.020435409118626874,0.6342150829096803,-0.00021303683770179543,-0.01063023380438673,0.01633782067579123,-0.009070266998650062,-0.19672868187103484,0.03411348808230141,-0.10715499529231448
HILp_QI20421,-0.013635158851099458,0.2923472241043194,0.00196030668506252,-0.0032657610312232734,-0.009518633411480744,-0.0010202768382278973,-0.01625013735325248,0.03572790394046541,0.053216196886913765
C8p_QI7426,0.0008660832449062491,0.0016292456318289746,0.0011937689485514344,-0.0008838843951779579,-0.005847490637296482,0.9361078969727052,0.007307490783958269,0.03779174627332515,-0.07134594224961802
HILp_QI25141,0.05395512383858791,0.00823556756613164,0.0001298363519982011,0.001451225215450433,0.8581173282406015,-0.00016854691056772522,-0.057492389321697236,0.004488009126614878,0.007577353321931795
C8p_QI28598,0.43203424052050476,0.01066616629782146,0.000297305729379949,0.0008150360314207368,0.010826121744492437,0.0008741525811252533,0.038729457476885346,-0.33197925437911496,-0.056571948446498196
HILn_QI5729,-0.001165351120304066,-0.013640638928735111,0.5217815831759509,-0.004696479889703621,-0.01026365455205999,-0.0003654536982571745,-0.16574812345927062,0.06977572842675245,0.05335263545499593
HILp_QI21526,-0.016417957145395193,0.0029895847071922336,0.001967623798157755,-0.0016889881329774925,0.0022732973085325433,-0.0031192678012083048,0.11689505773393305,-0.1669078240859853,0.05724428397983992
C8p_QI12194,0.44974169745831916,0.0009371206025075652,-5.541896499876663e-05,-0.0003417440781063617,0.05938026566905871,-7.43924556295588e-05,0.11107207849072163,-0.3526833693503827,-0.13221163523577678
C8p_QI16586,0.46098440311013833,-0.0005538320853856047,-3.5362328373064205e-05,-0.0011828067946712555,0.00037520527656417275,-0.00022963043089324376,-0.02114781272539552,-0.3308369837190416,-0.01118007925766762
HILp_QI22535,-0.0411262032334348,-0.01971639494017743,0.0005587871447155255,0.004918836732167119,-0.007472746325764578,-0.0009056016423222859,0.023134794804348578,0.07741731775800932,-0.017067650408561272
C8p_QI24566,-0.023660764085510124,-0.010430504874439684,-0.2617805210639658,0.0004584756200398019,0.004547112622268214,-0.00018654824604776984,0.10015830601713525,0.05549064067583794,-0.11932830770442908
HILp_QI18658,-0.0005399336271563709,0.6834300842621513,-0.0007252984033713241,0.003492604295657717,-0.0063407212427400534,0.0008372512757858194,0.13136507924544244,0.10732830502838214,0.029698843373761743
C8p_QI14984,0.4685456301745647,0.0006058346264366896,-0.00011466170900855192,0.0006251422280969885,0.0018115712612060619,0.0020137074227909416,0.08896773620802993,-0.2481966353304398,-0.1193977860812144
C8p_QI29312,0.43013592931566075,-0.001052748622779231,-0.0007214015484058768,-1.7055600688058344e-05,0.002047067583035498,0.0005445094386497737,0.22026391173580412,-0.020411440390996308,-0.010740684711808602
C18n_QI13912,-0.003192079062096877,0.0362779927771265,-0.0026018431798301113,-0.538261981670522,-0.0011293541704865255,0.006837943425797015,-0.1586119953600275,0.033629916004291625,-0.06648539146092142
C8p_QI19219,0.45919382693039484,-0.00010670245927159338,1.8805128212078806e-06,4.848698741776065e-05,-2.7552563898925123e-05,-0.00015035297215016823,0.2269874671558216,0.20996136271724966,0.13683799634548185
C8p_QI22792,0.4120400732187577,-0.002583207372649784,3.5000685874115244e-05,-0.0024893204971038344,0.03139042155392663,0.0010733940432806005,0.09037348779935787,-0.1090693022678456,-5.333140630238132e-05
HILp_QI22877,-0.005398436656043846,0.5043582298671643,-0.004125052243363198,0.0007522432439368479,0.306960377975175,0.3922285651151528,-0.029769614794789772,0.05753360760697466,0.06931203835636154
C8p_QI29000,0.02378474816123751,0.006777315389202856,0.015191605212080189,-0.002331260666822736,-0.03335199109916477,0.051134586061574845,0.020592322870633215,-0.25781323628156966,0.06670554015201587
C8p_QI29102,0.4359411998764151,0.002380388085097756,-0.0019210654685345267,7.995744816324504e-06,0.006072853800277187,0.00020948240272258576,0.1249015803127061,-0.26337265555002787,0.007520371474774798
HILp_QI17922,0.2977097583884195,0.01572900602968242,-0.0007968916752277593,0.009485602599736092,-0.0006771109838662803,-7.570690334269359e-05,0.21739706884104568,0.13764830574049822,-0.035443798992185256
HILp_QI1998,-0.007255069225001165,-0.0017518893521588108,0.0006383831918154875,0.062191881590079594,-0.0029329584099296695,0.1809903935300106,0.19983915498018404,0.011503784082347382,-0.13671338166428568
HILp_QI17746,0.1798793647178113,0.3700870930710999,-0.000943868308439981,-0.0003255658027414296,0.5586267912966095,-0.000424165752150545,0.10487665206533558,-0.2546401826589588,-0.02718841004038394
HILp_QI25075,0.039262096423948845,0.07910676136972013,0.0029408897455046813,0.13565021229689037,-0.009193713632405022,-0.0003990472951555211,0.12887343225577105,-0.08039481518985696,0.06632964536235811
HILp_QI16167,-0.005120631485824531,0.41113387190401834,0.00259033699582064,-0.00028853320343899693,-0.5139850903116052,-0.0029736268685439226,-0.046045635951276476,0.13890156680208535,0.03760289504198492
C8p_QI12641,0.4638930948372595,-0.00012012242893200023,1.1771646291613535e-05,3.012282811930047e-06,-2.5913201589559045e-05,-4.365736963591406e-05,0.21575489322709263,0.20792551373458615,0.11082014186121304
HILp_QI13608,0.3931267844001243,0.0015344669186713885,0.00036721989018646074,-0.0008119257330041132,0.00030582570720645515,-4.285847264011619e-05,0.1715209705714497,0.2964459280738539,0.05152759979159382
HILp_QI24179,-0.0358373857243471,0.33671310593685505,0.0001662199959469081,-0.003437528044562877,0.0032337559216585074,0.0007563051983115809,-0.060781185423556774,-0.20765582581555128,-0.029546306789100436
HILn_QI1436,-0.0010324352248103398,0.004956694167402758,0.5575078936587498,0.00033995882866098435,0.0012080450888748311,0.00017590329760360714,0.08900164405273757,-0.040444246154881465,0.026015577569440784
HILp_QI23495,-0.0108065313325746,0.3282233009147789,0.0028131277352703484,-0.0028899086518824704,-0.022838677260795234,-0.0019434983987110194,0.009156737086142643,-0.10347329091640564,-0.021958143408882497
HILp_QI23272,-0.026988897530481865,0.005170407084410039,-0.0002779955661103799,0.014218753456582724,-0.020062332446676268,0.00549411883413855,-0.018371526977963563,-0.04784039805477706,-0.044916737323926904
HILp_QI17678,0.0021620514079167576,0.5582963635486512,-0.023411315454350688,0.011815485620364894,0.0027030485499533637,0.0010951171801977888,0.19369354829842425,-0.06205996945189574,0.07948063912014339
C8p_QI1521,8.783309677606852e-05,-7.923100444693987e-05,2.779455807418188e-06,3.24500347198616e-06,-0.0011856382860080989,1.0317754686786302,0.018115068745625545,-0.0002362637282137951,-0.0030629577930927888
C8p_QI26084,0.42661510465332314,0.0007388817740418831,1.7321460469529655e-05,0.0009587965664795775,0.04498326616324006,-0.00019156192281479586,0.0016700609945710899,-0.4215626660894111,0.0009720745615960455
C8p_QI29004,0.44657817912150316,-0.0002462422202926372,-0.0005950611760799407,-0.0011323148498325309,0.0004055243607555616,0.0002916682601833814,0.044539212696448234,-0.14550935142271454,0.22383648905425005
C8p_QI27304,-0.001995220400564285,-0.0027429541437330707,-0.0003352516560952599,-0.8329228699142475,-0.05678892409745513,0.00024988736179218303,-0.18698478358102535,-0.02988832992189207,0.09172805132335712
HILp_QI18274,0.023776153208431298,0.6520744056391384,-0.0007848790935872731,-0.0023933812868361264,-0.0016178962844153773,0.0006243878965616263,-0.10157015375006746,0.025908295184997918,0.15842910829750972
HILp_QI23494,-0.01788970869801151,0.40390697053079033,0.0018745520228348035,-0.0042420316397389175,-0.06381430607646582,-0.009885555713787587,-0.06375540750882458,-0.05397090260710987,-0.03628326419302242
HILp_QI23880,0.08541983151005358,0.8319028803263898,0.0004266770549741069,0.0020813559358548927,-0.4386041952276836,0.00036791686489083786,0.0007540137316517669,0.1037492993707353,-0.12874912786106746
C8p_QI10966,0.47274385815924097,-0.0005722174831875105,6.647478877815063e-05,1.9760763322246764e-05,-0.0003744286237333035,-5.57587522832473e-05,0.32084081759248834,0.0041257678369426625,0.0084792937292202
HILp_QI14184,-0.0010001776214256406,-0.12631696984342142,0.0025275047949094034,-0.739324398920086,-0.0027722193592570952,-0.002597662164108821,0.016083474542359467,0.07235446075372146,-0.04109175356663301
HILp_QI15184,0.08660886031627767,-0.011481658097387364,-0.00011434239377516929,0.0031189561383984693,0.8108788431527169,-0.0005296724262564964,0.20933259712860308,0.0073860476475838205,-0.020945136827098376
HILp_QI22281,0.05598312731924806,0.5350024698269542,0.0017859552085790714,0.0038000526207415506,-0.002417331309956748,-0.012897918082930615,0.11081827857591259,0.07478163558967775,0.020113627559317348
HILp_QI24865,-0.002765441798070611,0.002207316190424085,-0.0011801094060310464,-0.5190067407064042,-0.0008194790380073369,0.0015869383239701714,-0.2815423822680418,-0.028985608701628838,-0.11222686601666637
HILp_QI23860,0.00846129636482152,0.5908678662036787,-0.0006515902683760129,0.006306859996272889,-0.012546894109442739,0.0016761514604094366,0.047931425788094756,0.06486036946731155,0.22625412754639423
C8p_QI12589,0.4325972965766377,3.5608977843754985e-05,-0.000628667059379133,0.0003796992689559442,-0.0001704992399325785,-0.0007400611854784095,-0.28814941556101664,0.20791381303822973,-0.19192426070006513
HILp_QI20579,-0.02155488916287871,-0.025059046845331175,0.002896912169530137,0.0018400071017080964,-0.0014027277524925883,-0.006047169931925383,-0.07456337595157998,0.11874600477669359,0.15444753942618933
HILn_QI16426,0.011202395336110524,-0.0882492735316752,-0.0006115861353804868,-0.01469640045445308,0.007969448611025663,0.0009475566289246508,0.018309631276549856,0.00417555874731856,0.00940624908012632
HILp_QI10785,-0.011887488481119722,-0.010582222796050802,0.00043570310683512214,0.01873046011138671,-7.636723248515883e-05,0.029277406895389955,0.17543472564932788,0.014555966158538694,-0.06242586704088818
C8p_QI13388,0.46010634250705856,0.03469086046074913,-0.0004938529012573234,0.0003747105843909723,0.000427389544244368,-0.0012402290833720623,0.23003644886085525,-0.23040527690135165,-0.010448698045044703
HILp_QI24960,0.033459854920964385,0.09606232310740948,0.02725033778467234,0.0418296356695457,-0.04262960635223993,-0.0036577161524141187,0.07034929060399411,-0.07274077122023667,0.07659934734734228
HILp_QI22834,-0.004601538831004444,0.010789302958928547,-0.01118754458567924,0.12640190602590956,-0.03424426867650831,0.003452373851959492,-0.0025247482245647685,0.0206503966811535,0.044315829760508664
C18n_QI4932,0.0007689024879178172,-0.0006182302748493635,0.5526398124493519,-0.015592439422826057,0.0011276685162757095,-0.002925458027894283,-0.038718305661740386,0.0914750141097889,0.05586411938783843
HILn_QI1912,0.000479705446324822,0.0025137479163922826,0.5577324810252344,-0.06119638212418907,0.00035424078433849435,-0.0021817773355758967,-0.04166731940600065,-0.00010741102513162759,0.024391194062759747
C8p_QI10257,0.4162004171210079,0.0006368433943552897,-4.388860451989898e-06,-0.00011294952021888787,0.0014825475969839057,0.00012872827907895492,-0.237508892478858,0.5314656212152047,-0.2589409710439481
HILp_QI16062,-0.008023168372345317,0.5520245440383401,0.003881720763277134,0.007772165280305065,-0.07122801272015136,-0.001464890250665126,0.10788991443843261,0.2211540652071153,0.08734370211615868
HILp_QI19891,-0.003225268600198014,0.009445925533588416,0.004883279697460944,9.19067103579786e-05,-0.001036581901522496,0.0028340755974987837,-0.052846770699185884,-0.14246447764740594,0.019654756306502538
HILn_QI23264,0.0030908656859896765,0.006979059696110573,0.0007261664475478453,-0.684099679687861,-0.017384780429509587,-0.003670718419279371,-0.07602582319458102,-0.05168154958527535,0.22149041011494733
C8p_QI20098,0.44688580694250196,0.0033018754066221046,0.00014114241612461602,-0.013979679306709548,0.00518565425551494,-0.0014090861141580423,-0.10531954969222428,-0.2740730613865734,-0.019551857226324607
HILp_QI16412,0.0022863100611192058,0.6011360801135304,-0.008661975972097554,0.003331810135620522,0.1348194234767809,0.001743774165162473,-0.09836780515419259,0.06923794624615162,0.007258250351660604
HILp_QI16351,-0.009273843896572147,0.026050949900765286,-0.0005884020338810398,0.005426256485246877,-0.032816156629447535,-0.006345895552928892,-0.10684776323059454,-0.07241372023865429,-0.01426393607404734
HILn_QI1228,0.0007264250734361519,0.1510815926790749,-9.222644012804976e-05,0.002522411465511038,0.003979713621898069,0.6836200196168482,0.06358266378073166,-0.025680111701444193,0.05271648368999367
HILn_QI991,0.0003349728558749145,0.16199667724201827,-0.0019220208413858611,0.0004934852800760419,0.00039278945738008974,0.884346370601186,0.1399021822401269,-0.006048195365325899,-0.0060499285075760936
HILp_QI18906,-0.018892769056753144,0.5027850123436126,-0.0058835349724140566,0.003166873386639522,0.017082688083538345,-0.0013757223595628717,0.01920691048216069,0.09293998689944326,0.013923068496667612
C8p_QI21896,0.419347317756566,0.0071967920203660565,2.1117028408048013e-05,0.0006037540297668194,0.000524139192928514,0.00013028389769419326,-0.3422645008495624,0.3025560240497485,-0.007235109067747017
C8p_QI26519,0.43010601292723577,0.00082141041654682,0.00023198091608594027,-0.008134471801626228,-0.00011895424329131301,-0.002107131594788982,-0.05032937968029206,-0.2740040143507093,-0.022847109697628345
C8p_QI11434,0.41616702855194454,6.709796578660255e-06,2.57376252486414e-05,3.1194343602219267e-06,-7.099072036231686e-05,6.762474138712887e-05,-0.11372459585462315,0.5448469776027427,-0.3775458138151832
